id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4906514;DEPARTAMENTO;70000;21-07-2023;75;;3;1;1;CENTRO;CORDOBA
5094052;DUPLEX;90000;21-07-2023;85;;2;2;2;LOMAS DEL CHATEAU;CORDOBA
4982620;TERRENOS LOTES;110000;21-07-2023;424;;;;;;COSTAS DE MANANTIALES
4964226;CASA;140000;21-07-2023;290;180;3;2;2;PARQUE SAN VICENTE;CORDOBA
5094055;DEPARTAMENTO;33000;21-07-2023;45;;1;1;;OBSERVATORIO;CORDOBA
4571642;DEPARTAMENTO;38000;21-07-2023;80;;2;1;;GENERAL PAZ;CORDOBA
5020029;COCHERAS;17000;21-07-2023;;;;;;GENERAL PAZ;CORDOBA
3892693;DEPARTAMENTO;210000;21-07-2023;200;;3;4;;CENTRO;CORDOBA
5080297;TERRENOS LOTES;220000;21-07-2023;1755;;;;;ARGUELLO;CORDOBA
3196709;CASA;97000;21-07-2023;315;160;3;2;1;MAIPU SECCION 1;CORDOBA
5033746;CASA;119000;21-07-2023;208;120;2;2;2;PASO DE LOS ANDES;CORDOBA
5080195;TERRENOS LOTES;45000;21-07-2023;817;;;;;VALLE DEL GOLF;MALAGUENO
3437329;DEPARTAMENTO;25000;21-07-2023;34;;;1;;GENERAL PAZ;CORDOBA
4825425;CASA;95000;21-07-2023;225;140;3;2;1;PASO DE LOS ANDES;CORDOBA
4829713;DUPLEX;185000;21-07-2023;180;140;3;3;2;CANUELAS CHICOS;CORDOBA
4858647;LOCAL;10000;21-07-2023;25;25;;;;CENTRO;CORDOBA
5010080;CASA;225000;21-07-2023;448;267;3;2;2;PARQUE VELEZ SARSFIELD;CORDOBA
4961038;DUPLEX;92000;21-07-2023;125;120;2;2;2;;COLINAS DE MANANTIALES
5010329;CASA;295000;21-07-2023;17000;160;2;;;;VILLA CARLOS PAZ
5006910;CASA;68000;21-07-2023;444;188;4;;;GENERAL BUSTOS;CORDOBA
4593616;DUPLEX;125000;21-07-2023;250;;3;;;MIRADORES DE MANANTIALES;CORDOBA
4961016;CASA;122000;21-07-2023;282;160;2;1;1;PASO DE LOS ANDES;CORDOBA
5006922;LOCAL;50000;21-07-2023;0;20;;;;VILLA BELGRANO;CORDOBA
5008941;DEPARTAMENTO;55000;21-07-2023;6150;;2;;;SAN MARTIN;CORDOBA
5060316;CASA;75000;21-07-2023;160;86;2;;;VILLA CABRERA;CORDOBA
5059752;DEPARTAMENTO;35000;21-07-2023;35;;;1;;NUEVA CORDOBA;CORDOBA
5018075;DEPARTAMENTO;60000;21-07-2023;55;;1;1;;OBSERVATORIO;CORDOBA
5094047;DEPARTAMENTO;70000;21-07-2023;60;;2;1;1;VILLA RIVERA INDARTE;CORDOBA
4644924;CASA;50000;21-07-2023;130;;2;1;1;SAN VICENTE;CORDOBA
5033947;DEPARTAMENTO;60000;21-07-2023;70;;2;;;CENTRO;CORDOBA
5006870;CASA;70000;21-07-2023;0;;2;;;ALTA CORDOBA;CORDOBA
5008306;CASA;78000;21-07-2023;275;203;3;;;BRIGADIER SAN MARTIN;CORDOBA
5054301;DUPLEX;78000;21-07-2023;110;118;3;2;1;VILLA CENTENARIO;CORDOBA
4849841;CASA;110000;21-07-2023;312;212;3;2;4;GENERAL PAZ;CORDOBA
5033983;DEPARTAMENTO;95000;21-07-2023;80;;2;;;ALTOS DE VILLA SOL;CORDOBA
5059841;CASA;80000;21-07-2023;170;;3;2;1;MARQ. DE SOBREMONTE;CORDOBA
4941556;DEPARTAMENTO;55000;21-07-2023;65;;2;1;;CENTRO;CORDOBA
4903331;DEPARTAMENTO;53000;21-07-2023;0;;1;;;NUEVA CORDOBA;CORDOBA
4969792;CASA;145000;21-07-2023;418;126;2;2;;PRADOS DE LA VILLA;VILLA ALLENDE
5071568;DEPARTAMENTO;24000;21-07-2023;;;1;1;;CENTRO;CORDOBA
4859686;DEPARTAMENTO;55000;21-07-2023;0;;1;;;ALTA CORDOBA;CORDOBA
4991705;CASA;42000;21-07-2023;415;;3;1;;DEAN FUNES;CORDOBA
4990269;DEPARTAMENTO;100000;21-07-2023;;;3;2;;COFICO;CORDOBA
5018106;CASA;50000;21-07-2023;402;112;2;;;;DEAN FUNES
4925428;TERRENOS LOTES;18000;21-07-2023;600;;;;;CENTRO;CORDOBA
4877415;CASA;98000;21-07-2023;270;190;4;2;3;PARQUE VELEZ SARSFIELD;CORDOBA
4867263;DEPARTAMENTO;55000;21-07-2023;0;;1;;;ALTA CORDOBA;CORDOBA
4091125;TERRENOS LOTES;100000;21-07-2023;1000;;;;;CHACRAS DE LA VILLA;VILLA ALLENDE
5005327;LOCAL;28000;21-07-2023;20;;;1;;CENTRO;CORDOBA
5036987;DEPARTAMENTO;45000;21-07-2023;;;1;1;;ALTA CORDOBA;CORDOBA
4172992;CASA;220000;21-07-2023;250;150;3;2;;VILLA BELGRANO;CORDOBA
5070986;CASA;32000;21-07-2023;250;90;1;1;;;ALTA GRACIA
4805004;DEPARTAMENTO;42000;21-07-2023;;;2;1;;SAN MARTIN;CORDOBA
4512788;DEPARTAMENTO;39000;21-07-2023;;;1;1;;ALTA CORDOBA;CORDOBA
4172996;CASA;130000;21-07-2023;220;90;3;2;;SAN SALVADOR;CORDOBA
5037758;DEPARTAMENTO;24000;21-07-2023;0;;1;;;CENTRO;CORDOBA
4903349;DEPARTAMENTO;120000;21-07-2023;0;;2;2;1;GENERAL PAZ;CORDOBA
4463983;DEPARTAMENTO;51000;21-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5004968;DEPARTAMENTO;57000;21-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
4805790;DEPARTAMENTO;38500;21-07-2023;;;2;1;;;VILLA CARLOS PAZ
4878850;CASA;120000;21-07-2023;250;170;4;1;;POETA LUGONES;CORDOBA
5056830;DUPLEX;125000;21-07-2023;208;152;3;2;;ARGUELLO;CORDOBA
4204281;CASA;520000;21-07-2023;3090;355;3;;3;;VILLA CARLOS PAZ
4281339;DEPARTAMENTO;38000;21-07-2023;;;1;1;;LOS ROBLES;CORDOBA
4684030;CASA;550000;21-07-2023;1600;550;4;4;3;LAS DELICIAS;CORDOBA
4618235;DEPARTAMENTO;42000;21-07-2023;60;;1;1;;COFICO;CORDOBA
4557653;CASA;830000;21-07-2023;1870;636;3;1;3;LOMAS DE LA CAROLINA;CORDOBA
4954336;LOCAL;330000;21-07-2023;350;325;;2;;;VILLA CARLOS PAZ
4901307;CASA;690000;21-07-2023;1783;520;3;4;2;LOMAS DE LA CAROLINA;CORDOBA
4767901;DUPLEX;200000;21-07-2023;200;150;3;3;2;VALLE ESCONDIDO;CORDOBA
4205303;CASA;590000;21-07-2023;1976;350;3;3;4;;LA CALERA
4430741;DEPARTAMENTO;140000;21-07-2023;65;;2;1;;BALCONES DEL CHATEU;CORDOBA
4994358;DEPARTAMENTO;89000;21-07-2023;60;;2;2;;CENTRO;CORDOBA
5071474;DEPARTAMENTO;35000;21-07-2023;;;1;1;;;CORDOBA
4825918;COCHERAS;4000;21-07-2023;;;;1;;CENTRO;CORDOBA
4879165;DEPARTAMENTO;61000;21-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
4152451;DÚPLEX;290000;21-07-2023;500;;3;3;1;JARDIN CLARET;CORDOBA
4152879;SEMIPISO;315000;21-07-2023;150;;2;4;2;VILLA BELGRANO;CORDOBA
4929011;LOCAL;5000;21-07-2023;50;40;;1;;MALAGUENO;CAUSANA
3954557;CASA;700000;21-07-2023;1500;360;4;4;2;LOMAS DE LA CAROLINA;CORDOBA
4034654;PENTHOUSE;700000;21-07-2023;200;;3;4;2;VILLA BELGRANO;CORDOBA
4994769;DEPARTAMENTO;28000;21-07-2023;28;;;1;;ALBERDI;CORDOBA
4198796;TERRENOS LOTES;20000;21-07-2023;800;;;;;;POTRERO DE GARAY
4928566;DEPARTAMENTO;112000;21-07-2023;95;;2;2;;NUEVA CORDOBA;CORDOBA
5085374;DEPARTAMENTO;69500;21-07-2023;70;;2;1;;CENTRO;CORDOBA
3576798;DUPLEX;95000;21-07-2023;180;120;3;2;1;JARDIN;CORDOBA
5044291;TERRENOS LOTES;29500;21-07-2023;360;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
4922598;CASA;27000;20-07-2023;60;;2;;;ALTAMIRA;CORDOBA
4440224;CASA;125000;21-07-2023;200;130;2;2;;ALTO ALBERDI;CORDOBA
5070084;TERRENOS LOTES;27000;21-07-2023;250;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
4942257;DEPARTAMENTO;52000;21-07-2023;;;1;1;;CENTRO;CORDOBA
5070775;TERRENOS LOTES;25000;21-07-2023;350;;;;;TEJAS 4;CORDOBA
5089170;DEPARTAMENTO;140000;21-07-2023;65;;2;2;1;GENERAL PAZ;CORDOBA
5080051;DEPARTAMENTO;40000;21-07-2023;64;;2;1;1;MARQ. DE SOBREMONTE;CORDOBA
5063278;TERRENOS LOTES;74000;21-07-2023;1500;;;;;OTRO;VILLA ALLENDE
5041084;DEPARTAMENTO;33000;21-07-2023;40;;1;1;;PUEYRREDON;CORDOBA
4736170;DUPLEX;85000;20-07-2023;110;225;2;;;ARGUELLO;CORDOBA
4941027;CASA;55000;21-07-2023;350;;4;2;;;CORDOBA
5069645;CASA;38;21-07-2023;2200;;3;3;2;UNQUILLO;LAS CORZUELAS
5040942;DEPARTAMENTO;67000;21-07-2023;67;;2;1;;PUEYRREDON;CORDOBA
5085610;CASA;194000;21-07-2023;265;;4;;;COFICO;CORDOBA
5088505;DEPARTAMENTO;34000;21-07-2023;62;;2;1;;ALTA CORDOBA;CORDOBA
5062387;CASA;54600;21-07-2023;96;100;2;1;1;;LA GRANJA
4894529;DEPARTAMENTO;37900;21-07-2023;55;;1;1;;ALBERDI;CORDOBA
5014283;LOFT;39780;21-07-2023;;;;;;CENTRO;CORDOBA
5072001;CASA;205000;21-07-2023;405;238;3;2;3;TERRAZAS DE LA ESTANZUELA;LA CALERA
4922595;DEPARTAMENTO;27000;20-07-2023;60;;2;;;ALTAMIRA;CORDOBA
5088156;CASA;195000;21-07-2023;500;253;3;2;1;GRANJA DE FUNES;CORDOBA
4107246;CASA;400000;20-07-2023;900;420;4;3;3;VILLA BELGRANO;CORDOBA
4966309;DEPARTAMENTO;65000;20-07-2023;70;;2;1;;CENTRO;CORDOBA
5007031;DUPLEX;128000;20-07-2023;182;160;3;3;1;;TERRAZAS DE MANANTIALES
4552039;CASA;178000;20-07-2023;195;150;3;2;2;;
4929654;CASA;245000;20-07-2023;1300;230;2;4;;OTRO;VILLA ALLENDE
4807627;DEPARTAMENTO;48000;20-07-2023;70;;2;;;SAN MARTIN;CORDOBA
5019113;CASA;110000;20-07-2023;327;199;2;2;1;SANTA CATALINA;CORDOBA
4505678;CASA;55000;20-07-2023;300;146;3;2;1;MATIENZO;CORDOBA
4402096;CASA;145000;20-07-2023;180;140;3;;;VILLA BELGRANO;CORDOBA
4249112;CASA;235000;20-07-2023;1500;247;3;;1;CUATRO HOJAS;MENDIOLAZA
5093910;DEPARTAMENTO;67000;20-07-2023;70;;2;;;ALBERDI;CORDOBA
4715201;CASA;410000;20-07-2023;3000;500;4;3;2;GOLF;VILLA ALLENDE
4552037;CASA;145000;20-07-2023;180;140;2;2;2;;
5092187;TERRENOS LOTES;18000;20-07-2023;350;;;;;;VILLA CARLOS PAZ
5051922;CASA;200000;20-07-2023;1200;367;3;2;5;;BIALET MASSE
4299884;CASA;185000;20-07-2023;500;300;3;2;1;;CORDOBA
4815115;CASA;230000;20-07-2023;800;200;3;2;2;SOLARES DE SAN ALFONSO;VILLA ALLENDE
4299893;CASA;165000;20-07-2023;500;300;3;2;;VILLA ALLENDE;CABANA DEL PILAR
4749491;DUPLEX;180000;20-07-2023;350;230;3;3;2;;VILLA CARLOS PAZ
5085251;TERRENOS LOTES;35000;20-07-2023;350;;;;;MANANTIALES;CORDOBA
4739644;CASA;265000;20-07-2023;410;249;3;3;2;TERRAZAS DE LA ESTANZUELA;LA CALERA
4299140;CASA;285000;20-07-2023;370;295;3;4;1;JARDIN CLARET;CORDOBA
5060368;CASA;65000;20-07-2023;350;75;2;1;1;;COLONIA TIROLESA
4951432;CASA;440000;20-07-2023;1500;490;4;;2;VILLA WARCALDE;CORDOBA
5016693;CASA;85000;20-07-2023;185;187;3;1;1;ALTA CORDOBA;CORDOBA
4627129;CASA;230000;20-07-2023;600;300;2;1;2;CERRO DE LAS ROSAS;CORDOBA
4695292;CASA;220000;20-07-2023;250;149;3;2;2;VILLA BELGRANO;CORDOBA
5021826;CASA;160000;20-07-2023;450;360;3;1;;PARQUE VELEZ SARSFIELD;CORDOBA
4320268;CASA;150000;20-07-2023;380;190;3;2;;;CORDOBA
5043638;DEPARTAMENTO;69900;20-07-2023;67;;1;1;;GENERAL PAZ;CORDOBA
4686756;CASA;295000;20-07-2023;1000;320;3;3;2;VILLA WARCALDE;CORDOBA
5053955;DEPARTAMENTO;138000;20-07-2023;;;2;1;;NUEVA CORDOBA;CORDOBA
5059152;COCHERAS;11000;20-07-2023;;;;;;CENTRO;CORDOBA
5039425;DEPARTAMENTO;72000;20-07-2023;51;;1;1;;NUEVA CORDOBA;CORDOBA
5060804;OFICINAS;65000;20-07-2023;65;65;;2;;CENTRO;CORDOBA
4238575;CASA;230000;20-07-2023;450;240;3;2;1;CERRO DE LAS ROSAS;CORDOBA
4228956;CASA;155000;20-07-2023;180;155;3;;4;URCA;CORDOBA
5093740;DEPARTAMENTO;39000;20-07-2023;;;2;1;;JOCKEY CLUB;CORDOBA
4682211;CASA;190000;20-07-2023;746;231;3;3;1;VILLA WARCALDE;CORDOBA
5081616;DEPARTAMENTO;47000;20-07-2023;41;;1;1;;GENERAL PAZ;CORDOBA
5036729;DEPARTAMENTO;750000;20-07-2023;210;;3;3;2;;VILLA CARLOS PAZ
5081786;CASA;190000;20-07-2023;750;375;4;3;3;PORTAL DEL JACARANDA;CORDOBA
5023210;DEPARTAMENTO;95000;20-07-2023;65;;2;2;;ALTA CORDOBA;CORDOBA
5054304;TERRENOS LOTES;69000;20-07-2023;600;;;;;;VILLA CARLOS PAZ
5055483;CASA;80000;20-07-2023;450;94;3;1;1;OTRO;RIO CEBALLOS
5085112;DEPARTAMENTO;90000;20-07-2023;;;2;1;;NUEVA CORDOBA;CORDOBA
4963333;PISO;550000;20-07-2023;300;;4;4;2;NUEVA CORDOBA;CORDOBA
5057962;DEPARTAMENTO;550000;20-07-2023;;;4;;2;NUEVA CORDOBA;CORDOBA
5053906;DEPARTAMENTO;31500;20-07-2023;;;1;1;;SAN VICENTE;CORDOBA
5053909;DEPARTAMENTO;28000;20-07-2023;;;1;1;;PROVIDENCIA;CORDOBA
5054487;GALPONES DEPOSITOS;780000;20-07-2023;2058;2058;;;;LOS BOULEVARES;CORDOBA
5053913;DEPARTAMENTO;40000;20-07-2023;;;1;1;;GENERAL PAZ;CORDOBA
5058015;CASA;170000;20-07-2023;400;240;3;2;;JORGE NEWBERY;CORDOBA
4318039;CASA;1300000;20-07-2023;3000;600;4;4;4;;VILLA CARLOS PAZ
5071389;DEPARTAMENTO;70000;20-07-2023;;;1;1;;MANANTIALES;CORDOBA
5054306;TERRENOS LOTES;780000;20-07-2023;940;;;;;CENTRO;CORDOBA
5069787;DEPARTAMENTO;39000;20-07-2023;;;1;1;;CENTRO;CORDOBA
5057898;DEPARTAMENTO;68000;20-07-2023;;;1;1;1;NUEVA CORDOBA;CORDOBA
5091912;TERRENOS LOTES;65000;20-07-2023;1100;;;;;;ALTA GRACIA
5053917;DEPARTAMENTO;30000;20-07-2023;;;1;1;;COFICO;CORDOBA
5058962;TERRENOS LOTES;930000;20-07-2023;18580;;;;;GUINAZU;CORDOBA
5072450;DEPARTAMENTO;38000;20-07-2023;;;1;1;;CENTRO;CORDOBA
5072639;CASA;200000;20-07-2023;157;227;;2;1;CENTRO;CORDOBA
5091911;DEPARTAMENTO;178000;20-07-2023;;;3;2;1;SAN SALVADOR;CORDOBA
5053923;DEPARTAMENTO;21000;20-07-2023;;;1;1;;SAN VICENTE;CORDOBA
5054489;CASA;129000;20-07-2023;245;163;3;2;;POETA LUGONES;CORDOBA
5047631;DEPARTAMENTO;61960;20-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5054385;CASA;1300000;20-07-2023;3000;600;;;;;VILLA CARLOS PAZ
5054483;LOCAL;12000;20-07-2023;20;20;;;;CENTRO;CORDOBA
5021138;TERRENOS LOTES;69000;20-07-2023;552;;;;;;MALAGUENO
4685713;CASA;185000;20-07-2023;505;230;3;3;2;SAN ALFONSO;VILLA ALLENDE
5053994;DEPARTAMENTO;78500;20-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5084931;DEPARTAMENTO;130000;20-07-2023;;;2;1;;NUEVA CORDOBA;CORDOBA
5054371;CASA;115000;20-07-2023;250;150;3;3;;QUINTAS DE SANTA ANA;CORDOBA
5066039;CASA;150000;20-07-2023;150;150;3;3;1;MANANTIALES;CORDOBA
4170231;TERRENOS LOTES;98000;20-07-2023;800;;;;;VILLA WARCALDE;CORDOBA
5022298;CASA;160000;20-07-2023;702;235;2;3;3;;RIO CEBALLOS
5053986;DEPARTAMENTO;89000;20-07-2023;;;3;2;;CENTRO;CORDOBA
5053971;DEPARTAMENTO;140000;20-07-2023;;;2;1;;;VILLA CARLOS PAZ
5082786;DEPARTAMENTO;199000;20-07-2023;125;;3;2;;ALTO ALBERDI;CORDOBA
5053965;DEPARTAMENTO;49000;20-07-2023;;;2;1;;GUEMES;CORDOBA
5012745;CASA;170000;20-07-2023;150;135;3;2;1;VILLA BELGRANO;CORDOBA
5054307;TERRENOS LOTES;225000;20-07-2023;389;;;;;GENERAL PAZ;CORDOBA
5054313;DEPARTAMENTO;60000;20-07-2023;;;1;1;;GENERAL PAZ;CORDOBA
5023943;CASA;7500;20-07-2023;15;;;;;CENTRO;CORDOBA
4082122;LOCAL;130000;20-07-2023;144;144;;1;;DUCASSE;CORDOBA
4895405;DEPARTAMENTO;46000;20-07-2023;43;;1;1;;NUEVA CORDOBA;CORDOBA
5057652;CASA;60000;20-07-2023;250;;3;2;;RESIDENCIAL AMERICA;CORDOBA
4833569;TERRENOS LOTES;55000;20-07-2023;800;;;;;VALLE DEL GOLF;MALAGUENO
5071748;CASA;185000;20-07-2023;200;;2;3;2;VALLE ESCONDIDO;CORDOBA
4723392;DEPARTAMENTO;65000;20-07-2023;65;;2;;;GENERAL PAZ;CORDOBA
4873465;CASA;550000;20-07-2023;750;380;3;;;VALLE ESCONDIDO;CORDOBA
3755220;COCHERAS;2200000;20-07-2023;;;;;;CENTRO;CORDOBA
5021006;DEPARTAMENTO;59000;20-07-2023;50;;1;1;;VILLA SOL;CORDOBA
4722185;DEPARTAMENTO;42000;20-07-2023;40;;1;;;ALTA CORDOBA;CORDOBA
4971766;CASA;140000;20-07-2023;300;180;3;3;1;URCA;CORDOBA
5084607;DEPARTAMENTO;40000;20-07-2023;40;;1;1;;ALBERDI;CORDOBA
5093659;DEPARTAMENTO;43000;20-07-2023;43;;1;1;;CENTRO;CORDOBA
3763969;LOCAL;79000;20-07-2023;1;523;;;;SAN MARTIN;CORDOBA
5020807;CASA;360000;20-07-2023;726;336;4;4;2;VALLE ESCONDIDO;CORDOBA
3755282;DEPARTAMENTO;335000;20-07-2023;280;;;;;CENTRO;CORDOBA
5019569;DEPARTAMENTO;63000;20-07-2023;45;;1;1;;GENERAL PAZ;CORDOBA
5082793;DEPARTAMENTO;134900;20-07-2023;175;;3;3;;NUEVA CORDOBA;CORDOBA
4250548;LOCAL;385000;20-07-2023;1;325;;3;;ALBERDI;CORDOBA
5070000;DUPLEX;160000;20-07-2023;179;148;3;;;CLAROS DEL BOSQUE;CORDOBA
5033817;DEPARTAMENTO;63000;20-07-2023;65;;2;1;;GENERAL PAZ;CORDOBA
5092096;CASA;165000;23-07-2023;300;200;3;1;2;VILLA RIVERA INDARTE;CORDOBA
5093100;CASA;169000;23-07-2023;180;165;3;3;1;GREENVILLE 2;CORDOBA
5092557;CASA;79000;23-07-2023;250;150;3;;;AMP. RESIDENCIAL AMERICA;CORDOBA
5093224;CASA;165000;23-07-2023;300;170;3;2;;ALTO VERDE;CORDOBA
5093093;DEPARTAMENTO;80000;23-07-2023;80;;2;2;;ALTA CORDOBA;CORDOBA
5083429;DEPARTAMENTO;79900;23-07-2023;76;;3;2;;COFICO;CORDOBA
5092732;DEPARTAMENTO;42000;23-07-2023;42;;1;;;ALTA CORDOBA;CORDOBA
5092117;OFICINAS;220000;23-07-2023;110;95;;2;1;CERRO DE LAS ROSAS;CORDOBA
5083113;LOCAL;500000;23-07-2023;510;;;4;;CERRO DE LAS ROSAS;CORDOBA
5091925;CASA;150000;23-07-2023;330;230;3;2;2;URCA;CORDOBA
5086360;CASA;126500;23-07-2023;180;146;3;3;2;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5085048;DUPLEX;55000;23-07-2023;92;67;2;1;1;QUEBRADA DE LAS ROSAS;CORDOBA
5083597;DEPARTAMENTO;99900;23-07-2023;88;;2;2;;GENERAL PAZ;CORDOBA
5092095;CASA;89000;23-07-2023;400;230;2;2;2;ARGUELLO;CORDOBA
5093168;DEPARTAMENTO;58000;23-07-2023;40;;1;1;;NUEVA CORDOBA;CORDOBA
5092835;CASA;76000;23-07-2023;264;176;3;2;2;LAS MARGARITAS;CORDOBA
5087313;DEPARTAMENTO;160000;23-07-2023;;;3;3;;CENTRO;CORDOBA
5092956;CASA;149999;23-07-2023;700;276;3;2;2;EMPALME;CORDOBA
5090747;CASA;39000;23-07-2023;130;90;2;1;1;PATRICIOS;CORDOBA
5086130;CASA;65000;23-07-2023;191;80;3;1;1;RIVADAVIA;CORDOBA
5084804;DEPARTAMENTO;210000;23-07-2023;90;;2;2;1;CASONAS DE VALPARAISO;CORDOBA
5093111;DEPARTAMENTO;58000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5070632;TERRENOS LOTES;165000;20-07-2023;5000;;;;;CAUSANA;CORDOBA
4832157;DUPLEX;133000;20-07-2023;180;110;3;2;1;PASO DE LOS ANDES;CORDOBA
4554285;DEPARTAMENTO;88000;20-07-2023;65;;2;1;;MANANTIALES;CORDOBA
4779782;TERRENOS LOTES;26000;20-07-2023;250;;;;;MANANTIALES;CORDOBA
5070637;GALPONES DEPOSITOS;25000;20-07-2023;100;250;;2;;;MALVINAS ARGENTINAS
5070639;CASA;85000;20-07-2023;240;179;3;2;2;MATIENZO;CORDOBA
4844513;CASA;140000;20-07-2023;250;150;2;2;1;LA CAROLINA;CORDOBA
4851019;DEPARTAMENTO;98000;20-07-2023;96;;3;2;1;NUEVA CORDOBA ANEXA;CORDOBA
4485814;CASA;580000;20-07-2023;1200;400;3;3;2;VILLA WARCALDE;CORDOBA
4310636;CASA;650000;20-07-2023;2000;540;4;4;3;LAS DELICIAS;CORDOBA
4891086;TERRENOS LOTES;400000;20-07-2023;240;;;;;CENTRO;CORDOBA
4591123;CASA;140000;20-07-2023;1050;130;3;2;2;ARGUELLO;CORDOBA
4891034;CASA;340000;20-07-2023;675;345;4;3;2;PASO DE LOS ANDES;CORDOBA
4844491;TRIPLEX;185000;20-07-2023;190;184;2;3;2;VILLA BELGRANO;CORDOBA
4774380;TERRENOS LOTES;26000;20-07-2023;250;;;;;MANANTIALES;CORDOBA
4686167;TERRENOS LOTES;85000;20-07-2023;330;;;;;URCA;CORDOBA
4883760;DEPARTAMENTO;52000;20-07-2023;45;;1;1;;GUEMES;CORDOBA
4413438;CASA;187000;20-07-2023;1;1;4;;;;CORDOBA
5082346;DEPARTAMENTO;160000;20-07-2023;;;3;2;;;OTRA
4925847;TERRENOS LOTES;37000;20-07-2023;1400;;;;;;POTRERO DE GARAY
4480485;LOCAL;165000;20-07-2023;782;402;;4;;SAN MARTIN;CORDOBA
5033981;COCHERAS;14000;20-07-2023;;;;;;NUEVA CORDOBA;CORDOBA
5070633;TERRENOS LOTES;108000;20-07-2023;1100;;;;;LA DESEADA;LA CALERA
4912608;CASA;49000;20-07-2023;130;;3;2;;SAN MARTIN;CORDOBA
4348023;CASA;80000;20-07-2023;320;192;3;2;3;AYACUCHO;CORDOBA
5093566;CASA;45000;20-07-2023;263;134;3;1;1;TRANVIARIOS;CORDOBA
4822201;DEPARTAMENTO;48000;20-07-2023;65;;2;1;;ALBERDI;CORDOBA
5082313;CASA;190000;20-07-2023;;;4;4;;URCA;CORDOBA
5093575;TERRENOS LOTES;68000;20-07-2023;400;;;;;;RIO TERCERO
4691295;CASA;135000;20-07-2023;190;119;3;2;;;CORDOBA
4993353;DEPARTAMENTO;206000;20-07-2023;;;2;2;;NUEVA CORDOBA;CORDOBA
5037810;CASA;70000;20-07-2023;;;3;3;;GENERAL BUSTOS;CORDOBA
5034500;COCHERAS;5500;20-07-2023;;;;;;EL TROPEZON;CORDOBA
5022703;CASA;62000;20-07-2023;259;131;4;2;;LOS OLMOS;CORDOBA
4873833;DEPARTAMENTO;93000;20-07-2023;;;2;2;;NUEVA CORDOBA;CORDOBA
4844580;DEPARTAMENTO;40000;20-07-2023;;;;1;;CENTRO;CORDOBA
5080902;CASA;215000;20-07-2023;300;174;3;3;;MANANTIALES;CORDOBA
4771799;CASA;180000;20-07-2023;252;174;3;2;;MANANTIALES;CORDOBA
4726003;LOCAL;320000;20-07-2023;196;244;;2;;GUEMES;CORDOBA
5090949;DEPARTAMENTO;33000;20-07-2023;;;1;1;;CENTRO;CORDOBA
5033960;CASA;490000;20-07-2023;1500;410;4;4;;LA CASCADA COUNTRY GOLF;CORDOBA
4777635;DEPARTAMENTO;97000;20-07-2023;;;2;1;;GENERAL PAZ;CORDOBA
4996862;DEPARTAMENTO;48000;20-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5066889;DEPARTAMENTO;50000;20-07-2023;;;1;1;;CENTRO;CORDOBA
4560594;DEPARTAMENTO;50000;20-07-2023;;;1;1;;CENTRO;CORDOBA
5093301;DEPARTAMENTO;80000;20-07-2023;;;3;2;;GUEMES;CORDOBA
4594598;DEPARTAMENTO;100000;20-07-2023;;;2;2;;GENERAL PAZ;CORDOBA
4311111;LOCAL;39000;20-07-2023;60;60;;1;;NUEVA CORDOBA;CORDOBA
4696357;LOCAL;90000;20-07-2023;100;69;;;;NUEVA CORDOBA;CORDOBA
5070647;CASA;600000;20-07-2023;1900;513;3;4;;LA CASCADA COUNTRY GOLF;CORDOBA
4821534;TERRENOS LOTES;65000;20-07-2023;296;;;;;PROVIDENCIA;CORDOBA
5082298;CASA;40000;20-07-2023;;;2;2;;;LA BOLSA
4320915;DEPARTAMENTO;33000;20-07-2023;;;1;1;;ALBERDI;CORDOBA
5063583;DEPARTAMENTO;36000;20-07-2023;40;;1;1;;NUEVA CORDOBA;CORDOBA
5093291;OFICINAS;13000;20-07-2023;;;;1;;CENTRO;CORDOBA
4307776;DEPARTAMENTO;56000;20-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5063604;DEPARTAMENTO;37000;20-07-2023;;;1;1;;CENTRO;CORDOBA
4941172;LOCAL;230000;20-07-2023;887;887;;1;;SAN MARTIN;CORDOBA
4822541;LOCAL;55000;20-07-2023;1;48;;1;;CENTRO;CORDOBA
4435582;TERRENOS LOTES;200000;20-07-2023;20500;;;;;YOFRE NORTE;CORDOBA
4337843;CASA;55000;20-07-2023;196;152;4;1;;LOS BOULEVARES;CORDOBA
4996847;DEPARTAMENTO;280000;20-07-2023;;;3;4;;NUEVA CORDOBA;CORDOBA
5093425;CASA;149000;19-07-2023;350;165;3;3;1;PARQUE CAPITAL;CORDOBA
